# date;sentiment;objectivity;retweets;favourites
07.11.2016 17:08;1;1;0;2
07.11.2016 17:08;0;0;0;0
07.11.2016 17:08;-0.25;1;1;1
07.11.2016 17:07;0;0;0;0
07.11.2016 17:07;0;0;30;36
07.11.2016 17:06;0.55;0.55;2;1
07.11.2016 17:03;1;0.75;0;3
07.11.2016 17:02;0;0;7;7
07.11.2016 17:01;0.346428571;0.433928571;0;0
07.11.2016 17:01;1;0.75;4;12
07.11.2016 17:00;0;0;0;0
07.11.2016 17:00;0;0;0;0
07.11.2016 17:00;0.136363636;0.5;0;0
07.11.2016 16:59;0;0.625;0;1
07.11.2016 16:59;-0.4;0.55;0;0
07.11.2016 16:58;0.25;0.25;1;1
07.11.2016 16:57;0;0;0;1
07.11.2016 16:57;0;0;0;2
07.11.2016 16:57;0;0;38;57
07.11.2016 16:56;0.322222222;0.344444444;1;1
07.11.2016 16:56;0;0;0;0
07.11.2016 16:56;-0.45;0.5;1;1
07.11.2016 16:55;0;0;2;3
07.11.2016 16:55;0;0;3;3
07.11.2016 16:52;0;0;0;1
07.11.2016 16:51;0.75;0.5;0;1
07.11.2016 16:50;0;0;1;2
07.11.2016 16:49;0;0;0;2
07.11.2016 16:49;0.7;0.6;1;2
07.11.2016 16:49;0;0;0;2
07.11.2016 16:49;0;0;0;0
07.11.2016 16:48;0.002777778;0.288888889;1;1
07.11.2016 16:47;-0.5;1;0;0
07.11.2016 16:45;0.433333333;0.733333333;0;0
07.11.2016 16:45;0;0;0;1
07.11.2016 16:43;0;0;2;4
07.11.2016 16:42;0.25;0.75;0;2
07.11.2016 16:42;1;0.4;115;313
07.11.2016 16:41;0;0;0;2
07.11.2016 16:40;0;0;2;2
07.11.2016 16:37;0;0;11;2
07.11.2016 16:37;0;0;0;1
07.11.2016 16:37;0;0;0;1
07.11.2016 16:36;-0.1;0;2;2
07.11.2016 16:35;0;0;0;1
07.11.2016 16:33;-0.2475;0.749166667;1;1
07.11.2016 16:32;0.1;0.2;0;0
07.11.2016 16:31;0.5;0.5;0;1
07.11.2016 16:31;0;0;29;14
07.11.2016 16:29;0;0;0;1
07.11.2016 16:29;0;0;2;2
07.11.2016 16:29;0;0;3;3
07.11.2016 16:28;0.8;1;1;2
07.11.2016 16:28;0;0;0;0
07.11.2016 16:27;0;0.066666667;1;0
07.11.2016 16:27;0.2;0.5;32;46
07.11.2016 16:26;0.5;0.5;0;3
07.11.2016 16:26;0.35;0.35;0;1
07.11.2016 16:25;0;0;18;5
07.11.2016 16:23;0.29765625;0.65;0;0
07.11.2016 16:21;0.5;1;1;3
07.11.2016 16:21;-0.0875;0.3375;0;0
07.11.2016 16:20;0;0;0;5
07.11.2016 16:20;0;0;0;1
07.11.2016 16:19;0;1;2;4
07.11.2016 16:19;0;0;20;21
07.11.2016 16:19;0;0;0;0
07.11.2016 16:18;0;0;0;0
07.11.2016 16:18;0;0;18;4
07.11.2016 16:17;0;0;7;7
07.11.2016 16:16;0;0;0;1
07.11.2016 16:16;0;0;0;0
07.11.2016 16:16;0.383333333;0.633333333;2;5
07.11.2016 16:14;0;0;0;0
07.11.2016 16:13;0.333333333;0.466666667;3;4
07.11.2016 16:13;0;0;0;1
07.11.2016 16:13;0;0;0;2
07.11.2016 16:12;-0.145833333;0.770833333;0;0
07.11.2016 16:12;0;0;2;3
07.11.2016 16:11;1;0.4;5;8
07.11.2016 16:11;0;0;0;3
07.11.2016 16:10;-1.39E-01;0.35;0;0
07.11.2016 16:10;0;0;0;0
07.11.2016 16:10;-0.333333333;0.666666667;0;0
07.11.2016 16:10;-0.0625;0.222222222;0;1
07.11.2016 16:09;0;0;0;0
07.11.2016 16:09;0;0;1;4
07.11.2016 16:09;0.066666667;0.225;1;3
07.11.2016 16:09;0;0;3;7
07.11.2016 16:07;0;0;0;3
07.11.2016 16:07;1;1;0;0
07.11.2016 16:07;0;0;0;5
07.11.2016 16:06;0.2;0.2;0;0
07.11.2016 16:06;0.625;0.6;4;8
07.11.2016 16:05;0.1;0.1;0;0
07.11.2016 16:05;0.8;0.4;0;0
07.11.2016 16:05;0.266071429;0.545238095;1;1
07.11.2016 16:05;-0.166666667;0.166666667;2;1
07.11.2016 16:05;0.45;0.75;319;758
07.11.2016 16:04;-0.129166667;0.533333333;0;2
07.11.2016 16:04;0.25;0.333333333;1;1
07.11.2016 16:03;0;0;0;0
07.11.2016 16:03;0;0;0;4
07.11.2016 16:03;0.9;1;0;2
07.11.2016 16:03;-0.25;0.45;1;2
07.11.2016 16:03;0;0;0;2
07.11.2016 16:03;0;0;0;0
07.11.2016 16:03;0;0;0;0
07.11.2016 16:02;0;0;6;6
07.11.2016 16:02;0;0;86;147
07.11.2016 16:01;0.72265625;0.625;6;6
07.11.2016 16:00;0;0;1;0
07.11.2016 15:59;0.525;0.508333333;2;3
07.11.2016 15:58;0.7;0.6;0;2
07.11.2016 15:54;0.136363636;0.454545455;0;5
07.11.2016 15:52;0;0;0;0
07.11.2016 15:50;0.63;0.45;20;19
07.11.2016 15:49;0.340277778;0.444444444;0;1
07.11.2016 15:49;0;0.122222222;0;0
07.11.2016 15:47;0;0;0;3
07.11.2016 15:46;-0.125;0.2;1;0
07.11.2016 15:46;0;0;0;0
07.11.2016 15:44;0;0.066666667;3;1
07.11.2016 15:43;0.9;0.695;4;17
07.11.2016 15:42;0.342857143;0.667857143;15;20
07.11.2016 15:41;0;0;1;1
07.11.2016 15:38;0;0;1;4
07.11.2016 15:37;0;0;0;3
07.11.2016 15:37;0;0;1;3
07.11.2016 15:36;0;0;2;1
07.11.2016 15:36;0;0;1;1
07.11.2016 15:34;0;0;0;2
07.11.2016 15:33;0.15;0.3;7;7
07.11.2016 15:30;0.7;0.6;0;0
07.11.2016 15:30;0.5;0.75;12;15
07.11.2016 15:30;-0.304761905;0.319047619;1;0
07.11.2016 15:29;0.7;0.6;0;0
07.11.2016 15:24;0.5;0.9;5;2
07.11.2016 15:23;0.5;0.5;0;0
07.11.2016 15:20;0.2;0.55;0;0
07.11.2016 15:20;0;0.1;4;5
07.11.2016 15:19;0;0;0;1
07.11.2016 15:19;0.25;0.5;54;91
07.11.2016 15:17;0.5;1;15;10
07.11.2016 15:16;0;0;1;1
07.11.2016 15:15;0;0;32;51
07.11.2016 15:13;0.890625;0.75;8;11
07.11.2016 15:09;0;0;0;1
07.11.2016 15:07;0.2;0.5;11;21
07.11.2016 15:06;0.5;0.475;3;7
07.11.2016 15:04;0.9375;0.9;1;3
07.11.2016 15:02;0;0;1;3
07.11.2016 15:01;0;0;0;0
07.11.2016 14:59;0;0;14;16
07.11.2016 14:59;0.1;0.3;35;31
07.11.2016 14:56;-0.12421875;0.375;0;1
07.11.2016 14:56;0.4;0.55;2;7
07.11.2016 14:55;-0.125;1;2;2
07.11.2016 14:54;0.172222222;0.394444444;0;1
07.11.2016 14:53;0.541666667;0.733333333;2;2
07.11.2016 14:53;0.375;0.2;2;3
07.11.2016 14:53;0;0;0;0
07.11.2016 14:52;0;0;2;4
07.11.2016 14:52;0;0;13;10
07.11.2016 14:51;0;1;7;3
07.11.2016 14:51;0;0;2;3
07.11.2016 14:50;0;0;0;1
07.11.2016 14:50;0;0;0;1
07.11.2016 14:50;1;0.2;4;4
07.11.2016 14:49;0;0;22;38
07.11.2016 14:46;0.357142857;0.535714286;2;2
07.11.2016 14:46;0;0;3;4
07.11.2016 14:40;0.875;0.8;1;2
07.11.2016 14:36;0;0;3;2
07.11.2016 14:35;0;0;4;2
07.11.2016 14:34;0;0;28;44
07.11.2016 14:28;0;0;1;2
07.11.2016 14:27;0.5;0.5;4;6
07.11.2016 14:27;0;0;3;4
07.11.2016 14:27;0.212121212;0.666666667;1;0
07.11.2016 14:26;0.5;0.6;1;2
07.11.2016 14:26;0;0;2;2
07.11.2016 14:26;0;0;2;2
07.11.2016 14:26;0;0;1;0
07.11.2016 14:25;0.238095238;0.580952381;5;5
07.11.2016 14:25;0;0;0;2
07.11.2016 14:24;0;0.1;0;0
07.11.2016 14:23;0;0;8;10
07.11.2016 14:23;0;0;1;2
07.11.2016 14:23;0;0;1;3
07.11.2016 14:22;-0.5;1;0;0
07.11.2016 14:22;0;0;3;7
07.11.2016 14:20;0;0;1;0
07.11.2016 14:19;0.35;0.35;1;2
07.11.2016 14:19;0;0;2;2
07.11.2016 14:19;-0.1;1;0;0
07.11.2016 14:18;0.2;0.1;7;7
07.11.2016 14:18;0;0;2;2
07.11.2016 14:18;0.5;0.75;19;24
07.11.2016 14:17;0.2;0.5;0;0
07.11.2016 14:17;0.2;0.3;0;0
07.11.2016 14:16;0;0;0;0
07.11.2016 14:16;-0.0425;0.47;0;0
07.11.2016 14:16;0;0;0;0
07.11.2016 14:16;0.8;0.75;0;0
07.11.2016 14:15;0;0;0;0
07.11.2016 14:15;0.25;0.3;8;10
07.11.2016 14:14;0.285714286;0.535714286;7;7
07.11.2016 14:12;0;0;1;4
07.11.2016 14:12;0.85;0.45;0;0
07.11.2016 14:12;0.6;0.675;0;0
07.11.2016 14:10;-0.569661458;0.541666667;7;8
07.11.2016 14:09;0;0;0;0
07.11.2016 14:09;0;0;3;4
07.11.2016 14:07;0.8125;0.4;0;0
07.11.2016 14:06;0;0;0;1
07.11.2016 14:06;1;0.35;9;13
07.11.2016 14:05;-1;1;0;0
07.11.2016 14:04;0;0;0;1
07.11.2016 14:04;0.6125;0.725;4;8
07.11.2016 14:03;0.178571429;0.535714286;0;0
07.11.2016 14:03;-0.25;0.55;0;0
07.11.2016 14:02;0.75;0.4;5;7
07.11.2016 14:02;0;0;0;1
07.11.2016 14:01;0;0;1;2
07.11.2016 14:01;0.5;0.5;5;6
07.11.2016 14:00;0;0;0;0
07.11.2016 13:59;0;0;16;26
07.11.2016 13:59;0.5;1;5;5
07.11.2016 13:58;0;0;0;0
07.11.2016 13:58;0;0;0;1
07.11.2016 13:57;0.791666667;0.6;4;27
07.11.2016 13:57;0.214285714;0.642857143;10;11
07.11.2016 13:57;-0.041666667;0;0;1
07.11.2016 13:56;-0.5;1;0;0
07.11.2016 13:56;0;0;5;14
07.11.2016 13:55;0.15;0.8;0;0
07.11.2016 13:55;0.1;0.383333333;22;29
07.11.2016 13:53;0;0;0;1
07.11.2016 13:53;0;0;0;1
07.11.2016 13:51;0.064285714;0.157142857;0;1
07.11.2016 13:51;0;0;4;5
07.11.2016 13:51;0;0.5;1;2
07.11.2016 13:51;0;0;45;71
07.11.2016 13:50;0;0;0;4
07.11.2016 13:49;0.6;0.55;2;2
07.11.2016 13:48;-0.175;0.65;0;3
07.11.2016 13:46;0;0;12;11
07.11.2016 13:46;0;0;0;0
07.11.2016 13:46;0.3;0.2;0;2
07.11.2016 13:45;0.4;0.375;1;4
07.11.2016 13:42;0;0;0;0
07.11.2016 13:41;0;0;1;1
07.11.2016 13:38;0;0;0;2
07.11.2016 13:37;0;0;2;2
07.11.2016 13:37;-0.125;0.375;2;2
07.11.2016 13:36;0;0;0;0
07.11.2016 13:36;-0.125;0.7;0;1
07.11.2016 13:35;0.0625;0.5;0;0
07.11.2016 13:33;0.35;0.4625;6;5
07.11.2016 13:33;0;0;2;2
07.11.2016 13:31;0;0;5;4
07.11.2016 13:31;0;0;3;4
07.11.2016 13:31;0;0;3;15
07.11.2016 13:31;0;0;4;4
07.11.2016 13:30;0;0;2;2
07.11.2016 13:30;0;0;0;1
07.11.2016 13:28;0;0;3;3
07.11.2016 13:28;0;0;6;3
07.11.2016 13:27;0;0;3;1
07.11.2016 13:24;0;0;2;7
07.11.2016 13:23;0;0;1;3
07.11.2016 13:22;0;0.066666667;1;1
07.11.2016 13:21;0.6;0.25;1;2
07.11.2016 13:20;0.0625;0.5;0;0
07.11.2016 13:20;0;0;0;2
07.11.2016 13:17;-0.175;0.65;0;1
07.11.2016 13:17;0;1;3;3
07.11.2016 13:17;0.125;0.2125;0;1
07.11.2016 13:15;-0.155555556;0.288888889;0;1
07.11.2016 13:14;0;0;1;1
07.11.2016 13:12;-0.15;0.1;0;0
07.11.2016 13:07;0;0;0;0
07.11.2016 13:06;0.625;0.5;1;5
07.11.2016 13:05;0.136363636;0.5;2;13
07.11.2016 13:04;0;0;0;2
07.11.2016 13:02;0;0;1;2
07.11.2016 13:00;0.3125;0.2;0;1
07.11.2016 12:56;0.6;1;1;1
07.11.2016 12:55;0.2;0.2;2;2
07.11.2016 12:55;0;0;1;5
07.11.2016 12:52;1;0.3;1;5
07.11.2016 12:52;0;0;7;9
07.11.2016 12:49;0;0;0;0
07.11.2016 12:49;0;0;0;0
07.11.2016 12:49;0;0;2;1
07.11.2016 12:49;-0.75;0.9;0;0
07.11.2016 12:49;0;0.066666667;0;2
07.11.2016 12:48;0;0;2;1
07.11.2016 12:46;0;0;17;20
07.11.2016 12:45;0;0;3;2
07.11.2016 12:45;0.625;0.888888889;4;3
07.11.2016 12:44;-0.194444444;0.288888889;1;5
07.11.2016 12:44;0.5;0.888888889;1;0
07.11.2016 12:42;0;0;3;2
07.11.2016 12:40;-0.5;0.3;0;0
07.11.2016 12:39;0.525;0.85;0;1
07.11.2016 12:38;0.25;0.3125;0;0
07.11.2016 12:33;0;0;0;0
07.11.2016 12:31;0;0;2;0
07.11.2016 12:30;0;0;0;1
07.11.2016 12:25;0;0;3;2
07.11.2016 12:25;0;0.125;17;15
07.11.2016 12:24;0.8;1;5;5
07.11.2016 12:22;0;0;0;2
07.11.2016 12:21;0;0;0;0
07.11.2016 12:19;-0.5;1;0;2
07.11.2016 12:13;0.0625;0.5;0;2
07.11.2016 12:10;0.25;1;2;5
07.11.2016 12:07;0;0;3;7
07.11.2016 11:57;0;0;4;4
07.11.2016 11:51;0;0;3;1
07.11.2016 11:46;-0.1;0.1;3;7
07.11.2016 11:45;0;0;0;0
07.11.2016 11:39;0;0;0;1
07.11.2016 11:09;0;0;6;12
07.11.2016 11:06;0.116666667;0.3;0;1
07.11.2016 11:05;0.5;0.5;13;8
07.11.2016 10:57;0;0;1;1
07.11.2016 10:51;0;0;0;0
07.11.2016 10:49;0;0;14;16
07.11.2016 10:44;0.5;0.6;0;1
07.11.2016 10:37;0.1;0.633333333;1;13
07.11.2016 10:30;0.4;0.25;0;0
07.11.2016 10:28;0.066666667;0.8;0;0
07.11.2016 10:27;0;0;0;0
07.11.2016 10:11;0;0;0;0
07.11.2016 10:11;0;0;0;0
07.11.2016 10:06;0.525;0.616666667;1;11
07.11.2016 09:44;0;0;0;0
07.11.2016 09:33;0;0;0;0
07.11.2016 09:32;-0.125;0.375;0;1
07.11.2016 09:27;0;0.125;0;1
07.11.2016 09:18;0;0;0;0
07.11.2016 09:10;-0.08125;0.40625;0;0
07.11.2016 08:59;0;0;0;0
07.11.2016 08:52;0;0;0;0
07.11.2016 08:50;-0.2;0.4;27;32
07.11.2016 08:38;0.05;0.691666667;2;1
07.11.2016 08:27;0.5;1;23;26
07.11.2016 08:19;0.8;1;2;2
07.11.2016 08:03;0.45;0.75;7;4
07.11.2016 07:59;1;1;1;2
07.11.2016 07:53;-0.05;0.4;3;6
07.11.2016 07:52;0;0;26;25
07.11.2016 06:41;0;1;4;7
07.11.2016 06:38;0.258333333;0.516666667;0;3
07.11.2016 06:36;0.742424242;0.815151515;47;78
07.11.2016 06:32;0.621946023;0.647727273;4;19
07.11.2016 06:31;0.875;0.6;0;1
07.11.2016 06:30;-0.25;0.711111111;7;8
07.11.2016 06:25;0.625;0.75;9;7
07.11.2016 06:23;0;0;1;0
07.11.2016 06:21;0.244140625;0.3;26;38
07.11.2016 06:19;0;0;0;1
07.11.2016 06:19;0;0;11;13
07.11.2016 06:19;0;0;5;3
07.11.2016 06:17;0;1;2;2
07.11.2016 06:15;0.145833333;0.591666667;10;11
07.11.2016 06:12;0;0;6;11
07.11.2016 06:10;0;0;3;1
07.11.2016 06:09;-0.375;0.625;2;1
07.11.2016 06:08;0.120039683;0.561507937;2;1
07.11.2016 06:08;0.430803571;0.371428571;0;1
07.11.2016 06:06;0;0;0;0
07.11.2016 06:03;-0.3;0.95;0;1
07.11.2016 06:02;-0.1875;0.5;0;0
07.11.2016 06:00;0;0;1;1
07.11.2016 06:00;0.85;1;3;4
07.11.2016 05:58;0;0;2;3
07.11.2016 05:58;0;0;0;1
07.11.2016 05:55;0.8;0.4;0;1
07.11.2016 05:55;0.1;0.3;0;0
07.11.2016 05:55;-0.234375;0.625;0;4
07.11.2016 05:54;0;1;0;0
07.11.2016 05:47;0;0;0;1
07.11.2016 05:43;0;0;4;7
07.11.2016 05:40;0;0;0;2
07.11.2016 05:38;0.4;0.833333333;0;2
07.11.2016 05:36;0.333333333;0.2;32;40
07.11.2016 05:34;0.5;0.8;2;5
07.11.2016 05:33;0.411904762;0.695238095;1;2
07.11.2016 05:32;0;0;0;1
07.11.2016 05:31;0.45;0.45;6;7
07.11.2016 05:31;0;0;0;0
07.11.2016 05:24;-0.1875;0.5;0;0
07.11.2016 05:24;0.4;0.5;29;53
07.11.2016 05:23;0;0;3;4
07.11.2016 05:21;0.23;0.27;0;1
07.11.2016 05:20;0.1;0.3;1;2
07.11.2016 05:19;0;0;1;1
07.11.2016 05:16;-0.25;0.5625;0;0
07.11.2016 05:13;0;0;1;0
07.11.2016 05:13;0;0;19;15
07.11.2016 05:09;0;0.333333333;26;14
07.11.2016 05:05;-0.45;1;0;0
07.11.2016 05:04;0.25;0.25;0;1
07.11.2016 05:04;0.6;1;0;1
07.11.2016 05:03;0;0;1;2
07.11.2016 05:02;0;0;0;6
07.11.2016 05:00;0;0;0;0
07.11.2016 04:57;0;0;1;0
07.11.2016 04:55;1;1;1;1
07.11.2016 04:55;0.35;0.65;0;0
07.11.2016 04:55;0.5;0.5;0;0
07.11.2016 04:54;1;1;0;1
07.11.2016 04:53;0.233333333;0.333333333;1;1
07.11.2016 04:52;0.395833333;0.541666667;0;0
07.11.2016 04:52;0.875;0.9;5;6
07.11.2016 04:51;0;0;0;0
07.11.2016 04:51;0;0;0;0
07.11.2016 04:48;0.5;1;0;3
07.11.2016 04:48;0.2;0.2;0;1
07.11.2016 04:46;0.433333333;0.75;2;5
07.11.2016 04:46;0.7625;0.7;5;6
07.11.2016 04:44;0.5;0.683333333;1;4
07.11.2016 04:44;0;0;0;0
07.11.2016 04:41;0.333333333;1;10;12
07.11.2016 04:36;0.5;0.6;5;5
07.11.2016 04:35;-0.4;0.7;29;13
07.11.2016 04:33;0.2;0.2;1;1
07.11.2016 04:31;0;0;3;2
07.11.2016 04:29;0;0;15;17
07.11.2016 04:29;0.5;0.833333333;0;0
07.11.2016 04:28;0.6;1;0;0
07.11.2016 04:27;0;0;0;0
07.11.2016 04:26;0.2;0.2;0;1
07.11.2016 04:24;0;0;1;1
07.11.2016 04:22;-0.1;0.4;0;0
07.11.2016 04:22;0.221428571;0.564285714;2;4
07.11.2016 04:21;-0.8;0.9;0;3
07.11.2016 04:20;0;1;0;1
07.11.2016 04:19;0;0;0;1
07.11.2016 04:18;0.090277778;0.394444444;0;1
07.11.2016 04:17;0.0625;0.5;0;0
07.11.2016 04:16;0;0;1;2
07.11.2016 04:15;0;0;0;1
07.11.2016 04:14;0.7;0.2;0;1
07.11.2016 04:10;0.666666667;1;0;1
07.11.2016 04:10;0.2;0.2;1;2
07.11.2016 04:10;1;0.6;0;0
07.11.2016 04:09;0.3;0.2;4;6
07.11.2016 04:07;0.1;0.433333333;1;0
07.11.2016 04:04;-0.276855469;0.5;0;1
07.11.2016 04:03;0.225;0.45;7;10
07.11.2016 04:03;0;0;10;21
07.11.2016 03:59;0.541666667;0.733333333;0;5
07.11.2016 03:56;0;0;1;2
07.11.2016 03:54;0;0;7;7
07.11.2016 03:53;0.033333333;0.55;1;2
07.11.2016 03:53;1;0.3;40;102
07.11.2016 03:51;0;0;1;0
07.11.2016 03:48;0;0;3;2
07.11.2016 03:48;-0.1;0.95;0;0
07.11.2016 03:48;0.5;0.5;1;2
07.11.2016 03:48;0;0;2;2
07.11.2016 03:47;0.8;1;0;0
07.11.2016 03:47;0;0;4;6
07.11.2016 03:45;-0.1;0.466666667;0;0
07.11.2016 03:45;-0.027777778;0.594444444;0;1
07.11.2016 03:45;0.4;0.25;0;0
07.11.2016 03:45;-0.390625;0.5;0;0
07.11.2016 03:45;5.55E-01;0.823333333;0;0
07.11.2016 03:45;0.416666667;0.5;0;1
07.11.2016 03:45;0.2;0.5625;0;0
07.11.2016 03:43;0.78125;0.6;1;3
07.11.2016 03:43;-0.243055556;0.288888889;0;0
07.11.2016 03:42;0;0;0;2
07.11.2016 03:42;0;0;0;3
07.11.2016 03:41;0.5;0.5;3;3
07.11.2016 03:41;0;0;0;2
07.11.2016 03:39;0;0;1;2
07.11.2016 03:39;0;0.1;0;0
07.11.2016 03:39;0;0;0;4
07.11.2016 03:38;-0.390625;0.5;0;0
07.11.2016 03:37;1;0.3;5;8
07.11.2016 03:36;-0.4;0.7;29;15
07.11.2016 03:35;0.125;0.1;12;27
07.11.2016 03:34;0.1875;0.358333333;0;2
07.11.2016 03:33;0;0;0;1
07.11.2016 03:33;0.5;0.75;40;55
07.11.2016 03:33;0;0;3;5
07.11.2016 03:32;0;0;0;3
07.11.2016 03:31;0;0;1;1
07.11.2016 03:31;0;0;0;15
07.11.2016 03:30;0;0;2;2
07.11.2016 03:30;0.4;0.25;0;0
07.11.2016 03:30;-0.390625;0.5;0;0
07.11.2016 03:30;0.8;0.75;0;2
07.11.2016 03:29;0.203333333;0.33;1;3
07.11.2016 03:28;0.416666667;0.5;2;4
07.11.2016 03:28;1;0.4;0;0
07.11.2016 03:27;0;0;2;3
07.11.2016 03:24;0;0;1;1
07.11.2016 03:23;0.98828125;0.65;1;3
07.11.2016 03:23;0;0;1;0
07.11.2016 03:20;0;0;0;0
07.11.2016 03:20;0.5;0.6;1;1
07.11.2016 03:17;0.35;0.333333333;0;0
07.11.2016 03:17;0;0;0;1
07.11.2016 03:16;0;0;1;0
07.11.2016 03:13;-0.6;0.9;0;0
07.11.2016 03:11;0.8;0.75;1;1
07.11.2016 03:10;0.25;0.25;0;0
07.11.2016 03:10;0.35;0.333333333;0;0
07.11.2016 03:09;-0.0625;0.4;0;2
07.11.2016 03:06;0.2;0.3;0;2
07.11.2016 03:05;0;0.5;0;1
07.11.2016 03:03;0;0;2;7
07.11.2016 03:03;0;0;7;4
07.11.2016 03:02;1;1;3;5
07.11.2016 02:59;0;0.5;0;0
07.11.2016 02:54;0.357142857;0.571428571;0;0
07.11.2016 02:53;0.5;0.75;0;2
07.11.2016 02:53;0.1625;0.15;1;1
07.11.2016 02:51;0.25;0.333333333;5;37
07.11.2016 02:50;0.166666667;0.666666667;0;0
07.11.2016 02:47;-0.4;0.5;1;5
07.11.2016 02:46;-0.09375;0.45;0;0
07.11.2016 02:45;-1;1;0;0
07.11.2016 02:44;0.375;0.75;0;1
07.11.2016 02:44;-0.8;0.9;0;3
07.11.2016 02:44;0;0;2;8
07.11.2016 02:43;0;0;0;1
07.11.2016 02:42;0;0;0;1
07.11.2016 02:39;0;0;0;1
07.11.2016 02:36;0;0.066666667;5;7
07.11.2016 02:34;0.325;0.366666667;13;19
07.11.2016 02:33;-0.25;0.8;2;1
07.11.2016 02:32;-0.35;0.333333333;0;0
07.11.2016 02:28;0.2;0.2;3;7
07.11.2016 02:28;0;0;0;1
07.11.2016 02:28;0;0;0;0
07.11.2016 02:22;0;0;0;0
07.11.2016 02:21;0;0;0;0
07.11.2016 02:19;0.75;0.8;5;6
07.11.2016 02:19;0;0;3;3
07.11.2016 02:17;0;0.125;35;50
07.11.2016 02:15;1;0.3;0;0
07.11.2016 02:15;-0.1875;0.5;7;7
07.11.2016 02:15;0;0;0;0
07.11.2016 02:13;-0.375;1;5;1
07.11.2016 02:11;0;0;6;8
07.11.2016 02:11;0;0;0;0
07.11.2016 02:11;0;0;15;21
07.11.2016 02:11;0.278787879;0.408333333;26;25
07.11.2016 02:09;0;0;0;0
07.11.2016 02:09;0.166666667;0.92962963;5;7
07.11.2016 02:08;0.125;0.375;0;1
07.11.2016 02:07;0.9;0.85;0;1
07.11.2016 02:07;0;0;0;0
07.11.2016 02:06;0.8;0.4;1;0
07.11.2016 02:03;0.2;0.2;0;1
07.11.2016 02:00;0;0;0;3
07.11.2016 01:59;0;0.5;2;3
07.11.2016 01:58;0;0;0;0
07.11.2016 01:56;-0.0625;0.45;0;1
07.11.2016 01:56;0;0.125;0;2
07.11.2016 01:56;-0.3875;0.5;0;0
07.11.2016 01:55;0.35;0.35;0;0
07.11.2016 01:55;0.125;0.60625;0;0
07.11.2016 01:54;-0.233333333;0.433333333;2;2
07.11.2016 01:54;0;0;1;1
07.11.2016 01:51;0;0;0;0
07.11.2016 01:50;-0.091666667;0.725;11;13
07.11.2016 01:47;-0.260416667;0.583333333;0;1
07.11.2016 01:47;0;1;1;3
07.11.2016 01:44;0.8;1;1;1
07.11.2016 01:43;0.017857143;0.517857143;0;0
07.11.2016 01:43;0.46875;0.75;3;9
07.11.2016 01:43;0.208333333;0.366666667;1;1
07.11.2016 01:41;0.766666667;0.666666667;14;36
07.11.2016 01:40;0;0;4;2
07.11.2016 01:40;0;0;2;2
07.11.2016 01:36;0;0;0;0
07.11.2016 01:36;0.333333333;0.633333333;0;1
07.11.2016 01:36;0;0;17;23
07.11.2016 01:34;0.267857143;0.642857143;0;2
07.11.2016 01:32;0;0;7;8
07.11.2016 01:31;0;0;0;0
07.11.2016 01:30;0;0;1;0
07.11.2016 01:29;0.633333333;0.716666667;1;2
07.11.2016 01:28;0.433333333;0.733333333;2;5
07.11.2016 01:28;0;0;3;5
07.11.2016 01:27;0.35;0.6;1;3
07.11.2016 01:26;0.333333333;0.833333333;117;157
07.11.2016 01:25;0;0;0;1
07.11.2016 01:24;0.3;0.55;3;4
07.11.2016 01:24;0;0;0;1
07.11.2016 01:22;0.285714286;0.535714286;22;23
07.11.2016 01:22;0.228125;0.603472222;3;3
07.11.2016 01:21;1;1;2;2
07.11.2016 01:21;0.633333333;0.616666667;6;10
07.11.2016 01:20;0;0;0;1
07.11.2016 01:20;0;1;0;0
07.11.2016 01:20;0.25;0.25;3;4
07.11.2016 01:18;0;0;1;0
07.11.2016 01:14;0;0.125;24;24
07.11.2016 01:13;0;0;0;0
07.11.2016 01:12;0;0;0;0
07.11.2016 01:11;0;1;0;0
07.11.2016 01:10;0;0;0;0
07.11.2016 01:09;0;0;1;2
07.11.2016 01:09;0.1;0.3;8;9
07.11.2016 01:09;0;0;1;1
07.11.2016 01:08;0;0;0;1
07.11.2016 01:08;0;0;5;2
07.11.2016 01:06;0.3125;0.6;7;7
07.11.2016 01:04;0;0;5;4
07.11.2016 01:04;0;0;5;4
07.11.2016 01:03;0;0;0;0
07.11.2016 01:03;-1;1;0;1
07.11.2016 01:02;1;0.75;1;7
07.11.2016 01:01;0;0;20;26
07.11.2016 01:01;0;0;9;11
07.11.2016 01:00;0.25;0.2;1;4
07.11.2016 00:59;0.8;1;4;3
07.11.2016 00:58;0.25;0.75;7;5
07.11.2016 00:58;-0.1;0;0;0
07.11.2016 00:57;0.8;0.7;1;2
07.11.2016 00:56;0;0;3;3
07.11.2016 00:56;1;1;2;7
07.11.2016 00:55;0.107142857;0.3125;0;4
07.11.2016 00:54;-0.2;0.5;0;0
07.11.2016 00:54;0.2;0.2;1;3
07.11.2016 00:53;0;0;4;5
07.11.2016 00:52;-1;1;0;0
07.11.2016 00:51;0.133928571;0.821428571;3;4
07.11.2016 00:50;0;0;13;19
07.11.2016 00:50;0.9;0.9;1;5
07.11.2016 00:49;0;0;4;4
07.11.2016 00:48;0;0;5;7
07.11.2016 00:46;-0.39;0.52;0;0
07.11.2016 00:46;0;0;1;3
07.11.2016 00:45;0;0;0;0
07.11.2016 00:44;0;0;10;14
